Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
250,BRADFORD,SENSINGER BRA PAD,802,PW,826347,gal,liquid,41439,6/14/13,108000,0.189,3.74,15300,30700,0,108,355,2070,14.7,55900,0.305,7980,0.469,14.8,1270,193000,0,520000,5.1,361000,107,15300,3920,8700,2050,0,0,0,2013,6,14,SENSINGER,BRA,PAD,0,0,802,PW,2011,6,21,015-21702,OGO-65420,41.691489,-76.606733,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,249910,322,0,0,2011.5,2,4.243902439,5.033423755,0.572871602,4.184691431,4.487138375,2.033423755,2.550228353,3.315970345,4.747411808,3.902002891,-0.328827157,1.170261715,3.103803721,5.285557309,0,5.716003344,0.707570176,5.557507202,2.029383778,4.184691431,3.593286067,3.939519253,3.311753861,0.627765392,0,0,0,0,0,0,0,0,0,0,4
251,BRADFORD,SGL 289A BRA PAD,802,PW,25992,gal,liquid,41439,6/14/13,49400,0,3.23,13200,11500,0,170,223,833,4.95,37700,0,3970,0.346,62.4,748,105000,0,280000,5.9,205000,167,7370,2120,6870,819,0,0,0,2013,6,14,SGL,289A,BRA,PAD,0,802,PW,2010,12,20,015-21205,OGO-65420,41.782428,-76.630875,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1224028,360,0,0,2011,2.5,8.388278388,4.693726949,0.509202522,4.120573931,4.06069784,2.230448921,2.348304863,2.920645001,4.57634135,3.598790507,-0.460923901,1.79518459,2.873901598,5.021189299,0,5.447158031,0.770852012,5.311753861,2.222716471,3.867467488,3.326335861,3.836956737,2.913283902,0.923672835,0,0,0,0,0,0,0,0,0,0,4
252,BRADFORD,SGL 289B BRA PAD,802,PW,52802,gal,liquid,41439,6/14/13,36600,0,2.87,11400,9160,0,87.5,192,727,3.63,34300,0,3260,0.233,55,608,106000,0,251000,6.1,167000,54.8,6330,1640,4670,634,0,0,0,2013,6,14,SGL,289B,BRA,PAD,0,802,PW,2010,12,20,015-21205,OGO-65420,41.782428,-76.630875,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1224028,360,0,0,2011,2.5,7.365930599,4.563481085,0.457881897,4.056904851,3.961895474,1.942008053,2.283301229,2.861534411,4.53529412,3.5132176,-0.632644079,1.740362689,2.783903579,5.025305865,0,5.399673721,0.785329835,5.222716471,1.738780558,3.80140371,3.214843848,3.669316881,2.802089258,0.867227623,0,0,0,0,0,0,0,0,0,0,4
253,BRADFORD,SIDONIO BRA PAD,802,PW,237509,gal,liquid,41486,7/31/13,76200,0,3.54,11700,23900,0,107,283,1840,5.12,47400,0,6370,0,48.2,876,139000,0,396000,5.9,312000,61.6,57200,22000,20800,1780,0,0,0,2013,7,31,SIDONIO,BRA,PAD,0,0,802,PW,2011,1,3,015-21360,OGO-65420,41.841686,-76.532719,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,513494,352,0,0,2011.083333,2.5,11.68539326,4.881954971,0.549003262,4.068185862,4.378397901,2.029383778,2.451786436,3.264817823,4.675778342,3.804139432,0,1.683047038,2.942504106,5.1430148,0,5.597695186,0.770852012,5.494154594,1.789580712,4.757396029,4.342422681,4.318063335,3.250420002,1.067643333,0,0,0,0,0,0,0,0,0,0,4
254,BRADFORD,SIMPSON BRA PAD,802,PW,247744,gal,liquid,41501,8/15/13,95100,0,0,7060,34200,0,117,261,2330,10.8,22400,0,6440,0,20.9,1120,167000,0,439000,5.5,352000,119,28800,4150,15000,1600,0,0,0,2013,8,15,SIMPSON,BRA,PAD,0,0,802,PW,2010,9,14,015-21068,OGO-65420,41.775686,-76.659661,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1040754,359,0,0,2010.75,2.916666667,9.375,4.978180517,0,3.848804701,4.534026106,2.068185862,2.416640507,3.367355921,4.350248018,3.808885867,0,1.320146286,3.049218023,5.222716471,0,5.64246452,0.740362689,5.546542663,2.075546961,4.459392488,3.618048097,4.176091259,3.204119983,0.971971276,0,0,0,0,0,0,0,0,0,0,4
255,BRADFORD,SIVERS BRA PAD,804,Flowback,480007,gal,liquid,41334,3/1/13,59900,0,3.72,18300,14800,0,87.5,298,1310,4.88,41600,0,5420,0,67.6,1140,124000,0,287000,6.2,227000,67,22600,7680,8770,1200,0,0,0,2013,3,1,SIVERS,BRA,PAD,0,0,802,Flowback,2010,3,23,015-20619,OGO-65420,41.720731,-76.160456,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1631955,359,0,0,2010.25,3,7.308333333,4.777426822,0.57054294,4.26245109,4.170261715,1.942008053,2.474216264,3.117271296,4.619093331,3.733999287,0,1.829946696,3.056904851,5.093421685,0,5.457881897,0.792391689,5.356025857,1.826074803,4.354108439,3.88536122,3.942999593,3.079181246,0.863818347,0,0,0,0,0,0,0,0,0,0,5
256,BRADFORD,SIVERS BRA PAD,802,PW,393183,gal,liquid,41479,7/24/13,56500,0,3.01,20500,14700,0,95.8,318,1240,5.41,41400,0,5700,0,51.1,836,121000,0,337000,5.9,276000,71.3,36800,15100,8790,1440,0,0,0,2013,7,24,SIVERS,BRA,PAD,0,0,802,PW,2010,3,23,015-20619,OGO-65420,41.720731,-76.160456,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1631955,359,0,0,2010.25,3.333333333,6.104166667,4.752048448,0.478566496,4.311753861,4.167317335,1.981365509,2.50242712,3.093421685,4.617000341,3.755874856,0,1.7084209,2.922206277,5.08278537,0,5.527629901,0.770852012,5.440909082,1.85308953,4.565847819,4.178976947,3.943988875,3.158362492,0.785626383,0,0,0,0,0,0,0,0,0,0,4
257,BRADFORD,SJW BRA PAD,804,Flowback,35220,gal,liquid,41334,3/1/13,30600,0,7.48,7500,7570,0,89.4,237,593,3.98,32200,0,2900,0.334,127,0,81200,41500,183000,6.6,149000,30.4,16000,4750,9460,956,0,0,0,2013,3,1,SJW,BRA,PAD,0,0,802,Flowback,2012,3,9,015-21975,OGO-65420,41.574,-76.230817,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,3353121,338,0,0,2012.25,1,9.89539749,4.485721426,0.873901598,3.875061263,3.87909588,1.951337519,2.374748346,2.773054693,4.507855872,3.462397998,-0.476253533,2.103803721,0,4.909556029,4.618048097,5.26245109,0.819543936,5.173186268,1.482873584,4.204119983,3.67669361,3.975891136,2.980457892,0.995433244,0,0,0,0,0,0,0,0,0,0,5
258,BRADFORD,SJW BRA PAD,802,PW,136772,gal,liquid,41494,8/8/13,19200,0,5.26,7530,6880,0,131,218,497,4.02,28300,0,3000,0,76.6,338,67900,0,210000,6.4,124000,271,51600,18800,7640,1070,0,0,0,2013,8,8,SJW,BRA,PAD,0,0,802,PW,2012,3,9,015-21975,OGO-65420,41.574,-76.230817,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,3353121,338,0,0,2012.25,1.416666667,7.140186916,4.283301229,0.720985744,3.876794976,3.837588438,2.117271296,2.338456494,2.696356389,4.451786436,3.477121255,0,1.88422877,2.5289167,4.831869774,0,5.322219295,0.806179974,5.093421685,2.432969291,4.712649702,4.274157849,3.883093359,3.029383778,0.853709581,0,0,0,0,0,0,0,0,0,0,4
259,BRADFORD,STEMPEL BRA PAD,804,Flowback,25100,gal,liquid,41485,7/30/13,82700,0,3.84,6960,23600,0,120,312,1430,12.2,57200,0,5660,1.69,38.9,1080,188000,0,501000,5.7,370000,700,62500,25400,17800,2000,0,0,0,2013,7,30,STEMPEL,BRA,PAD,0,0,802,Flowback,2011,10,13,015-21805,OGO-65420,41.757419,-76.386517,Yes,Horizontal Well,GAS,Bbl,2011,DrillFluid,0,0,0,0,0,2011.833333,1.75,8.9,4.91750551,0.584331224,3.84260924,4.372912003,2.079181246,2.494154594,3.155336037,4.757396029,3.752816431,0.227886705,1.589949601,3.033423755,5.274157849,0,5.699837726,0.755874856,5.568201724,2.84509804,4.795880017,4.404833717,4.250420002,3.301029996,0.949390007,0,0,0,0,0,0,0,0,0,0,5
260,BRADFORD,STEMPEL BRA PAD,802,PW,48468,gal,liquid,41541,9/24/13,84400,0,4.31,7590,31000,0,146,377,1700,14.4,79700,0,7020,0,4.3,1340,201000,0,462000,4.9,431000,139,69800,33200,25800,2260,0,0,0,2013,9,24,STEMPEL,BRA,PAD,0,0,802,PW,2011,10,13,015-21805,OGO-65420,41.757419,-76.386517,Yes,Horizontal Well,GAS,Bbl,2011,DrillFluid,0,0,0,0,0,2011.833333,1.916666667,11.4159292,4.926342447,0.63447727,3.880241776,4.491361694,2.164352856,2.57634135,3.230448921,4.901458321,3.846337112,0,0.633468456,3.127104798,5.303196057,0,5.664641976,0.69019608,5.63447727,2.1430148,4.843855423,4.521138084,4.411619706,3.354108439,1.057511267,0,0,0,0,0,0,0,0,0,0,4
261,BRADFORD,STEVENS BRA PAD,802,PW,434409,gal,liquid,41389,4/25/13,106000,0.102,4.37,9160,34100,0,101,317,1970,17.5,55900,0,7840,0,39.5,1350,177000,0,457000,5.7,399000,40.4,31200,8130,16000,2180,0,0,0,2013,4,25,STEVENS,BRA,PAD,0,0,802,PW,2009,12,13,015-20481,OGO-65420,41.781158,-76.350125,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,961900,364,0,0,2010,3.333333333,7.339449541,5.025305865,0.640481437,3.961895474,4.532754379,2.004321374,2.501059262,3.294466226,4.747411808,3.894316063,0,1.596597096,3.130333768,5.247973266,0,5.6599162,0.755874856,5.600972896,1.606381365,4.494154594,3.910090546,4.204119983,3.338456494,0.865663489,0,0,0,0,0,0,0,0,0,0,4
262,BRADFORD,STONE BRA PAD,804,Flowback,128268,gal,liquid,41374,4/10/13,56700,0,3.23,11600,11900,0,73.8,286,924,2.36,37600,0,4760,0.404,92,0,98000,0,255000,6.3,197000,84.4,22800,11100,7290,1200,0,0,0,2013,4,10,STONE,BRA,PAD,0,0,802,Flowback,2012,1,9,015-22022,OGO-65420,41.694483,-76.176508,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1727195,284,0,0,2012.083333,1.25,6.075,4.753583059,0.509202522,4.064457989,4.075546961,1.868056362,2.456366033,2.965671971,4.575187845,3.677606953,-0.393618635,1.963787827,0,4.991226076,0,5.40654018,0.799340549,5.294466226,1.926342447,4.357934847,4.045322979,3.862727528,3.079181246,0.783546282,0,0,0,0,0,0,0,0,0,0,5
263,BRADFORD,STONE BRA PAD,802,PW,283783,gal,liquid,41479,7/24/13,62100,0,3.34,18700,14700,0,76.2,331,1180,5.28,39500,0,5930,0,74.4,760,121000,0,334000,6.1,243000,146,15000,6470,5970,0,0,0,0,2013,7,24,STONE,BRA,PAD,0,0,802,PW,2012,1,9,015-22022,OGO-65420,41.694483,-76.176508,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1727195,284,0,0,2012.083333,1.5,0,4.7930916,0.523746467,4.271841607,4.167317335,1.881954971,2.519827994,3.071882007,4.596597096,3.773054693,0,1.871572936,2.880813592,5.08278537,0,5.523746467,0.785329835,5.385606274,2.164352856,4.176091259,3.810904281,3.775974331,0,0,0,0,0,0,0,0,0,0,0,0,4
264,BRADFORD,STROMS BRA PAD,802,PW,86755,gal,liquid,41480,7/25/13,85000,0,3.84,10400,24400,0,127,312,1330,13.3,41100,0,6490,0,14.5,462,136000,0,383000,5.5,367000,124,44300,14700,12600,1990,0,0,0,2013,7,25,STROMS,BRA,PAD,0,0,802,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.331658291,4.929418926,0.584331224,4.017033339,4.387389826,2.103803721,2.494154594,3.123851641,4.613841822,3.812244697,0,1.161368002,2.664641976,5.133538908,0,5.583198774,0.740362689,5.564666064,2.093421685,4.646403726,4.167317335,4.100370545,3.298853076,0.801517469,0,0,0,0,0,0,0,0,0,0,4
265,BRADFORD,STROPE BRA PAD,802,PW,209110,gal,liquid,41478,7/23/13,72700,0,2.79,11900,18300,0,97.2,258,1440,3.96,40400,0,5470,0.23,32.8,847,131000,0,375000,5.9,288000,176,44700,23200,17300,1620,0,0,0,2013,7,23,STROPE,BRA,PAD,0,0,802,PW,2010,9,28,015-21076,OGO-65420,41.809067,-76.529269,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1395847,362,0,0,2010.75,2.833333333,10.67901235,4.861534411,0.445604203,4.075546961,4.26245109,1.987666265,2.411619706,3.158362492,4.606381365,3.737987326,-0.638272164,1.515873844,2.92788341,5.117271296,0,5.574031268,0.770852012,5.459392488,2.245512668,4.650307523,4.365487985,4.238046103,3.209515015,1.028531089,0,0,0,0,0,0,0,0,0,0,4
266,BRADFORD,TAMA BRA PAD,804,Flowback,107239,gal,liquid,41408,5/14/13,40800,0,6.62,7120,10000,0,69.7,169,878,3.72,34000,0,2540,0,94.3,658,79100,0,200000,6.2,154000,135,11400,2590,4530,538,0,0,0,2013,5,14,TAMA,BRA,PAD,0,0,802,Flowback,2011,4,9,015-21564,OGO-65420,41.790714,-76.492019,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1324829,224,0,0,2011.333333,2.083333333,8.420074349,4.610660163,0.820857989,3.852479994,4,1.843232778,2.227886705,2.943494516,4.531478917,3.404833717,0,1.974511693,2.818225894,4.898176483,0,5.301029996,0.792391689,5.187520721,2.130333768,4.056904851,3.413299764,3.656098202,2.730782276,0.925315926,0,0,0,0,0,0,0,0,0,0,5
267,BRADFORD,TAMA BRA PAD,802,PW,140618,gal,liquid,41478,7/23/13,26700,0,3.98,7460,6870,0,62.6,181,556,2.43,30600,0,2130,0.208,99.4,486,87400,0,211000,6.4,142000,63,19900,7280,6770,530,0,0,0,2013,7,23,TAMA,BRA,PAD,0,0,802,PW,2011,4,9,015-21564,OGO-65420,41.790714,-76.492019,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1324829,224,0,0,2011.333333,2.25,12.77358491,4.426511261,0.599883072,3.872738827,3.836956737,1.796574333,2.257678575,2.745074792,4.485721426,3.328379603,-0.681936665,1.997386384,2.686636269,4.941511433,0,5.324282455,0.806179974,5.152288344,1.799340549,4.298853076,3.862131379,3.830588669,2.72427587,1.106312799,0,0,0,0,0,0,0,0,0,0,4
268,BRADFORD,TAYLOR BRA PAD,804,Flowback,212863,gal,liquid,41381,4/17/13,65000,0,6.79,3620,19900,0,87.9,278,1430,7.71,58400,0,3800,0.38,23.3,1210,272000,0,477000,5.7,370000,107,60700,23700,22200,1670,0,0,0,2013,4,17,TAYLOR,BRA,PAD,0,0,802,Flowback,2011,6,28,015-21388,OGO-65420,41.846856,-76.312972,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,92285,137,0,0,2011.5,2.75,13.29341317,4.812913357,0.831869774,3.558708571,4.298853076,1.943988875,2.444044796,3.155336037,4.766412847,3.579783597,-0.420216403,1.367355921,3.08278537,5.434568904,0,5.678518379,0.755874856,5.568201724,2.029383778,4.783188691,4.374748346,4.346352974,3.222716471,1.123636503,0,0,0,0,0,0,0,0,0,0,5
269,BRADFORD,TAYLOR BRA PAD,802,PW,439421,gal,liquid,41537,9/20/13,78700,0,5.55,7310,28500,0,129,333,1800,14.8,35200,0,5980,0,0,1320,181000,0,541000,5.3,411000,553,38500,27700,20200,2150,0,0,0,2013,9,20,TAYLOR,BRA,PAD,0,0,802,PW,2011,6,28,015-21388,OGO-65420,41.846856,-76.312972,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,92285,137,0,0,2011.5,3.166666667,9.395348837,4.895974732,0.744292983,3.863917377,4.45484486,2.11058971,2.522444234,3.255272505,4.546542663,3.776701184,0,0,3.120573931,5.257678575,0,5.733197265,0.72427587,5.613841822,2.742725131,4.58546073,4.442479769,4.305351369,3.33243846,0.97291291,0,0,0,0,0,0,0,0,0,0,4
270,BRADFORD,TOWNER BRA PAD,802,PW,233219,gal,liquid,41529,9/12/13,108000,0,0,10600,39100,0,133,294,2590,23.5,74000,0,8190,0,0,1440,203000,0,596000,5.6,460000,97.8,18400,6700,16400,2050,0,0,0,2013,9,12,TOWNER,BRA,PAD,0,0,802,PW,2011,2,21,015-20881,OGO-65420,41.875764,-76.368108,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,330540,357,0,0,2011.166667,2.583333333,8,5.033423755,0,4.025305865,4.592176757,2.123851641,2.46834733,3.413299764,4.86923172,3.913283902,0,0,3.158362492,5.307496038,0,5.77524626,0.748188027,5.662757832,1.990338855,4.264817823,3.826074803,4.214843848,3.311753861,0.903089987,0,0,0,0,0,0,0,0,0,0,4
271,BRADFORD,TREAT BRA PAD,802,PW,321765,gal,liquid,41528,9/11/13,112000,0,0,10100,40400,0,122,340,2600,24.6,37600,0,9460,0,6.4,1570,192000,0,561000,5.6,402000,281,29200,8170,13300,2500,0,0,0,2013,9,11,TREAT,BRA,PAD,0,0,802,PW,2010,8,5,015-20960,OGO-65420,41.879194,-76.359258,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,0,0,0,0,2010.666667,3.083333333,5.32,5.049218023,0,4.004321374,4.606381365,2.086359831,2.531478917,3.414973348,4.575187845,3.975891136,0,0.806179974,3.195899652,5.283301229,0,5.748962861,0.748188027,5.604226053,2.44870632,4.465382851,3.912222057,4.123851641,3.397940009,0.725911632,0,0,0,0,0,0,0,0,0,0,4
272,BRADFORD,UPDIKE BRA PAD,802,PW,39551,gal,liquid,41516,8/30/13,7200,0,0,4220,2560,0,41.4,90.4,194,3.66,16800,0,1180,0,74.8,272,37000,0,110000,6.4,63600,112,3140,898,1350,200,0,0,0,2013,8,30,UPDIKE,BRA,PAD,0,0,802,PW,2010,3,20,015-20479,OGO-65420,41.778119,-76.681639,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1201975,346,0,0,2010.25,3.416666667,6.75,3.857332496,0,3.625312451,3.408239965,1.617000341,1.95616843,2.28780173,4.225309282,3.071882007,0,1.873901598,2.434568904,4.568201724,0,5.041392685,0.806179974,4.803457116,2.049218023,3.496929648,2.953276337,3.130333768,2.301029996,0.829303773,0,0,0,0,0,0,0,0,0,0,4
273,BRADFORD,WALKER BRA PAD,804,Flowback,34020,gal,liquid,41397,5/3/13,37500,0,5.39,11900,8480,0,137,228,588,4.32,30100,0,3390,0.429,111,563,69000,0,215000,6.3,164000,235,6830,1610,8630,924,0,0,0,2013,5,3,WALKER,BRA,PAD,0,0,802,Flowback,2011,11,3,015-21719,OGO-65420,41.614819,-76.296222,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,0,0,0,0,2011.916667,3,9.33982684,4.574031268,0.731588765,4.075546961,3.928395852,2.136720567,2.357934847,2.769377326,4.478566496,3.530199698,-0.367542708,2.045322979,2.750508395,4.838849091,0,5.33243846,0.799340549,5.214843848,2.371067862,3.834420704,3.206825876,3.936010796,2.965671971,0.970338824,0,0,0,0,0,0,0,0,0,0,5
274,BRADFORD,WALKER BRA PAD,802,PW,54161,gal,liquid,41493,8/7/13,24000,0,0,16100,9980,0,134,256,684,5.43,36700,0,3930,0,56.4,645,145000,0,293000,5.8,211000,124,36300,19100,12100,1460,0,0,0,2013,8,7,WALKER,BRA,PAD,0,0,802,PW,2011,11,3,015-21719,OGO-65420,41.614819,-76.296222,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,0,0,0,0,2011.916667,3.25,8.287671233,4.380211242,0,4.206825876,3.999130541,2.127104798,2.408239965,2.835056102,4.564666064,3.59439255,0,1.751279104,2.809559715,5.161368002,0,5.46686762,0.763427994,5.324282455,2.093421685,4.559906625,4.281033367,4.08278537,3.164352856,0.918432515,0,0,0,0,0,0,0,0,0,0,4
275,BRADFORD,WALT BRA PAD,802,PW,136061,gal,liquid,41470,7/15/13,57500,0,3.83,10100,14200,0,163,232,955,8.07,36700,0,5070,0.232,56.9,654,109000,0,314000,5.9,250000,160,30700,11100,8500,1300,0,0,0,2013,7,15,WALT,BRA,PAD,0,0,802,PW,2010,5,13,015-20600,OGO-65420,41.621689,-76.449756,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2751598,365,0,0,2010.416667,3.166666667,6.538461538,4.759667845,0.583198774,4.004321374,4.152288344,2.212187604,2.365487985,2.980003372,4.564666064,3.705007959,-0.634512015,1.755112266,2.815577748,5.037426498,0,5.496929648,0.770852012,5.397940009,2.204119983,4.487138375,4.045322979,3.929418926,3.113943352,0.815475573,0,0,0,0,0,0,0,0,0,0,4
276,BRADFORD,WARD BRA PAD,802,PW,13440,gal,liquid,41501,8/15/13,1790,0,0,949,643,0,102,14.2,43.8,2.24,2760,0,268,0,111,50.1,8230,90600,23400,5.7,14400,208,624,127,617,51.7,0,0,0,2013,8,15,WARD,BRA,PAD,0,0,802,PW,2009,6,28,015-20231,OGO-65420,41.78505,-76.695372,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1044680,350,0,0,2009.5,4.166666667,11.93423598,3.252853031,0,2.977266212,2.808210973,2.008600172,1.152288344,1.641474111,3.440909082,2.428134794,0,2.045322979,1.699837726,3.915399835,4.957128198,4.369215857,0.755874856,4.158362492,2.318063335,2.79518459,2.103803721,2.790285164,1.713490543,1.076794621,0,0,0,0,0,0,0,0,0,0,4
277,BRADFORD,WASYL BRA PAD,804,Flowback,52563,gal,liquid,41484,7/29/13,58700,0,3.58,11500,15300,0,80.9,246,1180,3.33,42900,0,4470,0.403,65.7,672,100000,0,342000,6.1,276000,238,40100,16900,14900,1030,0,0,0,2013,7,29,WASYL,BRA,PAD,0,0,802,Flowback,2011,2,27,015-21548,OGO-65420,41.811319,-76.511306,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,629333,159,0,0,2011.166667,2.416666667,14.46601942,4.768638101,0.553883027,4.06069784,4.184691431,1.907948522,2.390935107,3.071882007,4.632457292,3.650307523,-0.394694954,1.81756537,2.827369273,5,0,5.534026106,0.785329835,5.440909082,2.376576957,4.603144373,4.227886705,4.173186268,3.012837225,1.160349044,0,0,0,0,0,0,0,0,0,0,5
278,BRADFORD,WASYL BRA PAD,802,PW,249464,gal,liquid,41569,10/22/13,62600,0,0,9730,22300,0,77,277,1680,5.63,38600,0,5440,0,24.2,843,154000,0,423000,5.9,222000,66,508000,18900,12000,1480,0,0,0,2013,10,22,WASYL,BRA,PAD,0,0,802,PW,2011,2,27,015-21548,OGO-65420,41.811319,-76.511306,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,629333,159,0,0,2011.166667,2.666666667,8.108108108,4.796574333,0,3.98811284,4.348304863,1.886490725,2.442479769,3.225309282,4.586587305,3.7355989,0,1.383815366,2.925827575,5.187520721,0,5.626340367,0.770852012,5.346352974,1.819543936,5.705863712,4.276461804,4.079181246,3.170261715,0.908919531,0,0,0,0,0,0,0,0,0,0,4
279,BRADFORD,WEISBROD BRA PAD,802,PW,202858,gal,liquid,41395,5/1/13,53500,0,3.48,12700,11800,0,109,243,1060,4.04,27800,0,4020,0,75.9,802,118000,0,281000,6.3,214000,110,21700,9580,10400,974,0,0,0,2013,5,1,WEISBROD,BRA,PAD,0,0,802,PW,2011,4,13,015-21403,OGO-65420,41.815394,-76.456819,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1003642,365,0,0,2011.333333,2.083333333,10.67761807,4.728353782,0.541579244,4.103803721,4.071882007,2.037426498,2.385606274,3.025305865,4.444044796,3.604226053,0,1.880241776,2.904174368,5.071882007,0,5.44870632,0.799340549,5.330413773,2.041392685,4.336459734,3.981365509,4.017033339,2.988558957,1.028474382,0,0,0,0,0,0,0,0,0,0,4
280,BRADFORD,WELLES 2 BRA PAD,804,Flowback,198885,gal,liquid,41334,3/1/13,63700,0,5.11,11100,17000,0,137,266,1230,6.52,36900,0,5130,0.519,93.7,1010,127000,25600,244000,6.2,215000,150,21600,6850,10200,1390,0,0,0,2013,3,1,WELLES,2,BRA,PAD,0,802,Flowback,2009,6,15,015-20242,OGO-65420,41.649436,-76.307575,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,3053442,339,0,0,2009.5,3.75,7.338129496,4.804139432,0.7084209,4.045322979,4.230448921,2.136720567,2.424881637,3.089905111,4.567026366,3.710117365,-0.284832642,1.971739591,3.004321374,5.103803721,4.408239965,5.387389826,0.792391689,5.33243846,2.176091259,4.334453751,3.835690571,4.008600172,3.1430148,0.865585372,0,0,0,0,0,0,0,0,0,0,5
281,BRADFORD,WELLES 5 BRA PAD,804,Flowback,772882,gal,liquid,41568,10/21/13,29700,0,6.08,7030,10700,0,104,206,744,5.22,26400,0,3030,0,55.8,535,77500,0,250000,6.2,132000,285,44500,14900,9030,889,0,0,0,2013,10,21,WELLES,5,BRA,PAD,0,802,Flowback,2009,6,15,015-20242,OGO-65420,41.649436,-76.307575,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,3053442,339,0,0,2009.5,4.333333333,10.15748031,4.472756449,0.783903579,3.846955325,4.029383778,2.017033339,2.31386722,2.871572936,4.421603927,3.481442629,0,1.746634199,2.728353782,4.889301703,0,5.397940009,0.792391689,5.120573931,2.45484486,4.648360011,4.173186268,3.95568775,2.948901761,1.006785989,0,0,0,0,0,0,0,0,0,0,5
282,BRADFORD,WELLES 4 BRA PAD,804,Flowback,648929,gal,liquid,41576,10/29/13,32700,0,5.79,9630,11800,0,99,229,795,5.18,35500,0,4060,0,85,604,91900,0,279000,6.1,152000,161,54900,24100,11300,1050,0,0,0,2013,10,29,WELLES,4,BRA,PAD,0,802,Flowback,2009,6,15,015-20242,OGO-65420,41.649436,-76.307575,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,3053442,339,0,0,2009.5,4.333333333,10.76190476,4.514547753,0.762678564,3.983626287,4.071882007,1.995635195,2.359835482,2.900367129,4.550228353,3.608526034,0,1.929418926,2.781036939,4.963315511,0,5.445604203,0.785329835,5.181843588,2.206825876,4.739572344,4.382017043,4.053078443,3.021189299,1.031889144,0,0,0,0,0,0,0,0,0,0,5
